,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300
YDL083C,-1.7250000000000005,-0.4550000000000005,-1.6199999999999992,-2.7199999999999998,0.034999999999999254,-2.2899999999999983,-2.1499999999999995,0.054999999999999716,1.54,-2.3649999999999967,-0.4200000000000008,0.7500000000000009,1.5500000000000005,-1.9649999999999999,-2.494999999999999,-1.1249999999999991,-0.6200000000000001,0.7000000000000011,2.1950000000000003,1.209999999999999,-0.4800000000000004,-1.209999999999999,-2.2949999999999995,-0.29499999999999993,1.4299999999999997,0.9450000000000012,-0.8150000000000013,0.3999999999999997,0.11500000000000021,-2.025,-1.1250000000000009
YLR084C,0.7350000000000012,-1.4299999999999997,-2.2750000000000004,-0.020000000000000018,-0.1299999999999999,-3.9949999999999997,-4.785,-1.2300000000000004,-0.029999999999999805,2.1899999999999995,1.35,0.29500000000000004,0.7450000000000001,1.8049999999999997,1.1849999999999996,-1.4200000000000008,-0.9000000000000004,-1.1149999999999998,0.76,1.725,1.355,2.6099999999999994,2.45,3.2650000000000006,-0.9999999999999996,-3.2299999999999995,-1.7050000000000005,-1.7650000000000001,1.7399999999999998,2.3200000000000003,0.7199999999999998
YJL121C,1.4649999999999999,3.2749999999999995,4.1949999999999985,-3.094999999999999,-0.665,-0.9500000000000002,3.5100000000000007,2.1200000000000006,-1.4799999999999995,1.9400000000000004,2.8900000000000006,-0.7549999999999999,1.1550000000000007,1.5499999999999998,2.4449999999999994,1.9300000000000006,1.2299999999999986,-2.990000000000001,0.5949999999999993,-0.5649999999999991,-0.47499999999999876,-1.005,0.5049999999999999,1.7199999999999989,1.0649999999999977,4.255,1.2899999999999991,0.1800000000000006,-3.6549999999999994,0.12999999999999967,0.655
YOR034C-A,0.9199999999999995,-1.495,-5.219999999999999,-4.645,-1.3249999999999997,-0.1200000000000001,2.165,1.315,-0.20500000000000007,2.5599999999999996,2.415,2.8150000000000004,0.06500000000000039,2.44,0.9949999999999992,-1.125,0.11499999999999932,-3.6,-1.3450000000000006,-1.335,-6.1949999999999985,,,,,,,,,,
YNL316C,-0.9099999999999993,-2.009999999999999,1.8100000000000005,1.1100000000000012,2.3499999999999996,1.275,-1.5199999999999996,-1.7500000000000009,-0.96,0.8149999999999995,1.875,-2.2049999999999996,-1.025,2.25,-0.8949999999999996,0.6899999999999991,-3.875000000000001,-3.91,2.29,2.6500000000000004,-1.4699999999999998,-3.6399999999999997,-0.7599999999999998,-0.034999999999999254,-0.1200000000000001,-0.4300000000000006,1.2449999999999994,2.7299999999999995,2.125,2.150000000000001,1.4749999999999988
YMR125W,0.7150000000000007,0.4950000000000001,1.4949999999999997,0.21999999999999975,-5.819999999999999,-5.165,0.9100000000000001,-0.059999999999999165,1.025,2.9850000000000008,-0.40500000000000025,-1.415,0.4400000000000004,1.7250000000000005,0.12500000000000044,-0.4850000000000003,0.5749999999999997,-0.7649999999999997,0.7750000000000012,-0.4200000000000004,-0.96,-2.4100000000000006,0.01499999999999968,-1.009999999999999,-3.5900000000000007,-3.755000000000001,-2.644999999999999,3.545,3.5700000000000003,2.495,1.4500000000000002
YDR045C,1.19,-0.17500000000000027,-4.23,-1.304999999999998,-1.5100000000000007,1.334999999999999,1.270000000000001,1.3900000000000006,-0.8850000000000007,-3.7399999999999993,-4.175000000000001,-4.385,-3.285,-1.6450000000000005,1.915,-1.1550000000000002,-2.289999999999999,-3.8599999999999985,0.14500000000000002,-1.5549999999999997,0.5049999999999999,-0.7199999999999998,-8.2,-0.16500000000000004,0.6549999999999998,-3.19,-3.1100000000000003,2.7749999999999995,-1.1400000000000006,0.0950000000000002,
YJL001W,0.5700000000000003,-0.4800000000000004,-0.09999999999999964,4.040000000000001,2.25,2.144999999999999,0.5100000000000007,0.8700000000000001,-1.3900000000000006,-3.25,-6.870000000000002,-6.2299999999999995,0.6850000000000005,1.915,1.1099999999999994,0.6250000000000004,0.3000000000000007,-4.155000000000002,-0.33500000000000085,-1.8999999999999986,-0.11500000000000021,-1.9900000000000002,2.3199999999999994,-2.1549999999999994,-0.29999999999999893,-0.8300000000000005,0.7000000000000002,0.35999999999999943,1.665,2.475,2.689999999999999
YMR104C,-5.05,2.2199999999999998,2.66,4.590000000000002,3.6899999999999995,4.429999999999999,-0.08999999999999986,1.4699999999999989,-2.8100000000000023,-0.16999999999999904,0.6299999999999999,1.4399999999999995,3.21,-0.5,0.28500000000000003,0.9900000000000004,0.6399999999999999,0.44499999999999995,0.8750000000000004,0.07000000000000028,3.099999999999999,2.7049999999999996,1.1050000000000004,0.15499999999999936,-0.45500000000000007,-0.7699999999999996,-4.6499999999999995,-6.075,-6.7250000000000005,-2.504999999999998,-3.21
YHR118C,1.8950000000000005,-0.8550000000000004,-0.8599999999999994,3.51,-8.169999999999998,2.9099999999999997,0.9400000000000013,0.6049999999999995,-0.7700000000000005,0.0600000000000005,1.8850000000000002,2.6750000000000007,-1.544999999999999,-0.6400000000000006,1.7549999999999994,1.2300000000000004,-0.5699999999999967,-0.26500000000000057,2.270000000000001,0.32999999999999985,2.405,3.915000000000001,4.185,2.1550000000000002,-1.2700000000000005,-1.1600000000000001,3.0500000000000007,2.645,2.7800000000000002,3.41,3.3349999999999995
YBR042C,0.7649999999999999,2.5650000000000004,1.495,-0.6749999999999994,-3.41,-1.2200000000000002,-0.125,1.3899999999999992,-1.445,2.205,1.0899999999999999,0.1549999999999998,0.9300000000000002,-1.14,-0.5650000000000004,-0.8649999999999993,-1.2449999999999992,-0.6550000000000005,0.524999999999999,1.4600000000000017,-0.8450000000000006,-0.8700000000000001,-0.9100000000000001,1.545,3.455000000000001,1.2750000000000004,-1.2400000000000002,-5.174999999999999,-2.0749999999999997,1.11,-0.9500000000000011
YPR184W,2.3950000000000005,-0.1200000000000001,0.17499999999999982,3.415,0.9400000000000013,3.1950000000000003,-1.8449999999999989,-2.0300000000000002,-2.945,-2.34,-2.1249999999999996,-4.675,-2.330000000000001,-0.8449999999999989,-0.4150000000000009,0.20500000000000007,-3.880000000000001,-2.0950000000000006,3.7349999999999994,-3.22,-3.175,-3.55,0.6700000000000002,0.51,0.07500000000000018,0.6999999999999993,0.06000000000000005,-0.6899999999999995,-1.87,-0.4099999999999999,-0.0999999999999992
YBL039W-B,3.7099999999999995,2.1,0.8400000000000003,0.08000000000000007,-1.3650000000000002,-2.8100000000000014,-0.4499999999999993,2.8450000000000015,0.4900000000000002,0.7650000000000001,0.8649999999999998,2.4699999999999998,1.045,0.34999999999999964,-0.23499999999999988,,,,,,,,,,,,,,,,
YKL113C,1.4400000000000008,2.2,0.05000000000000071,0.9850000000000003,-2.704999999999999,-1.5950000000000015,-2.870000000000001,-5.3500000000000005,-1.7399999999999993,3.895,1.6300000000000008,-1.5050000000000008,-0.8950000000000005,-3.374999999999999,0.1349999999999989,0.17499999999999893,-1.200000000000001,-0.4900000000000002,1.4099999999999993,2.7750000000000004,1.1250000000000009,0.07500000000000062,-2.4800000000000004,0.41500000000000004,0.03000000000000025,0.8849999999999993,-0.009999999999999787,-0.18499999999999917,-1.1849999999999996,-0.6349999999999998,-0.9500000000000002
YOR383C,2.795,1.7400000000000002,0.015000000000000568,-2.215,-3.965,0.32500000000000007,0.3349999999999995,0.23999999999999977,1.294999999999999,-0.11499999999999932,0.48999999999999844,2.2799999999999976,2.910000000000002,0.9049999999999976,-2.990000000000001,-2.8,1.6349999999999998,2.0900000000000007,0.7849999999999993,2.0800000000000014,1.8900000000000015,1.214999999999998,1.8549999999999995,1.7250000000000014,0.7350000000000021,2.5749999999999984,1.1400000000000023,1.455,1.7950000000000008,1.3000000000000025,0.5149999999999997
YPR067W,0.3799999999999999,0.2949999999999997,1.735,1.7100000000000002,2.33,2.4200000000000004,-0.19000000000000083,-0.13999999999999968,3.78,0.8600000000000003,-2.6250000000000004,-0.4200000000000004,0.97,1.265,0.6599999999999997,1.285000000000001,-0.06500000000000039,1.9,0.14999999999999858,1.9549999999999996,1.1350000000000002,3.4750000000000005,3.12,4.904999999999999,-3.0199999999999996,-3.6449999999999996,2.6450000000000005,1.365000000000001,0.42500000000000027,-0.370000000000001,-2.01
YLR238W,-4.894999999999999,-2.490000000000001,-3.1300000000000003,-1.5699999999999994,0.9199999999999999,-0.03500000000000014,1.4349999999999992,0.4299999999999997,-0.5100000000000002,-5.870000000000001,-3.385,0.08499999999999996,-0.20999999999999996,1.585,-2.015,-1.7150000000000003,-1.5000000000000004,-1.855,2.1050000000000004,1.82,1.8800000000000012,1.5900000000000003,2.2400000000000007,1.7850000000000001,0.5099999999999993,-0.56,-4.685,-2.7650000000000006,1.3000000000000025,0.06500000000000128,-5.615000000000001
YMR099C,-3.55,0.6349999999999998,-2.2650000000000006,-3.4499999999999993,-3.5199999999999996,1.9649999999999999,3.7650000000000006,0.6900000000000004,1.23,0.41500000000000004,1.44,-1.5999999999999996,-2.5999999999999996,-2.9499999999999993,1.415000000000001,-1.3800000000000008,1.3999999999999995,-3.5600000000000005,-5.225,-1.8049999999999997,2.045000000000001,-1.545,1.1049999999999995,1.2000000000000002,-1.2850000000000001,2.299999999999999,0.09500000000000242,-1.865000000000001,-0.13500000000000023,0.7999999999999998,0.5099999999999993
YPR181C,-6.899999999999999,-0.120000000000001,-3.3049999999999997,-4.175000000000001,0.3700000000000001,-0.6750000000000012,-4.645000000000001,-2.580000000000002,-0.6700000000000008,-0.46499999999999986,-0.3850000000000007,0.5949999999999998,-0.5949999999999998,-2.2650000000000006,-1.5700000000000012,-0.745000000000001,-1.9499999999999997,-7.639999999999999,-2.04,-3.725,-3.120000000000002,-1.9850000000000012,-11.735,-7.4799999999999995,-0.625,-0.17999999999999994,-4.57,0.5849999999999999,-0.7000000000000006,-0.5900000000000003,2.075
YDL046W,0.025000000000000355,0.7650000000000001,0.33499999999999996,-5.550000000000001,-3.8149999999999995,-3.4099999999999993,-3.3950000000000014,-0.008000000000000451,0.9350000000000004,3.0549999999999997,3.005,0.7999999999999998,0.4249999999999998,0.25,-1.6949999999999994,-3.1450000000000005,-2.739999999999999,-0.8950000000000005,2.46,3.8499999999999996,0.6000000000000005,2.96,5.0,3.6799999999999993,1.830000000000001,1.245,3.1449999999999987,-1.4799999999999995,-4.66,-1.2499999999999991,0.6599999999999997
YML065W,0.9399999999999991,-0.6399999999999997,-0.4150000000000009,-0.7050000000000001,-0.10500000000000043,1.705,-0.09499999999999931,-1.8050000000000002,-1.935,-1.6250000000000004,1.9249999999999998,1.5650000000000004,1.745,3.2300000000000004,-2.205,-4.665,-2.9899999999999984,0.5150000000000006,-4.380000000000001,-3.934999999999999,0.8999999999999997,0.9199999999999999,0.33999999999999986,1.4499999999999997,0.8299999999999992,-0.28000000000000114,2.2400000000000007,0.06499999999999861,0.04999999999999982,-0.8650000000000002,-1.3
YOR286W,3.0349999999999997,2.9149999999999996,3.4950000000000006,-0.875,1.1200000000000006,-3.0300000000000002,1.4549999999999998,-2.42,-2.7549999999999994,-2.0200000000000022,-1.7750000000000021,1.9600000000000006,0.7899999999999991,1.2199999999999998,2.2600000000000002,2.26,1.0500000000000003,0.7350000000000005,0.42500000000000004,0.3600000000000001,-4.16,-3.1049999999999995,-1.1799999999999997,-0.1150000000000011,0.8400000000000007,-0.07499999999999929,1.2599999999999998,1.3100000000000005,-0.39999999999999947,-1.9600000000000009,1.4200000000000004
YGL061C,3.4249999999999994,1.165,0.07000000000000028,-0.31499999999999995,-0.8399999999999999,-1.54,-1.12,0.885,-0.1800000000000006,2.2299999999999995,3.7300000000000004,1.79,0.6299999999999999,0.6499999999999999,1.4100000000000001,1.7,4.085,4.654999999999999,3.21,2.3850000000000007,0.3700000000000001,0.4150000000000005,0.7799999999999998,-0.92,-0.8799999999999999,0.10000000000000009,-0.7249999999999996,-0.29499999999999993,0.8650000000000002,0.1549999999999998,-2.0450000000000004
YHR062C,-2.6700000000000004,-2.365,0.2350000000000012,1.9049999999999998,2.5,1.145,0.08000000000000007,-1.0300000000000002,-2.1449999999999987,0.7399999999999993,0.8549999999999986,1.075,1.145,2.3099999999999996,-4.1499999999999995,0.39000000000000035,0.8549999999999995,0.28500000000000103,-2.630000000000001,2.5999999999999996,2.2450000000000006,2.869999999999999,1.8499999999999999,1.015,-1.8900000000000006,-0.9800000000000004,-0.5449999999999999,0.5649999999999995,2.0300000000000002,4.67,1.3050000000000006
YGL028C,-1.2750000000000001,-1.8849999999999998,-0.6900000000000002,0.1499999999999999,0.72,0.40500000000000114,0.2899999999999996,-0.6399999999999997,0.5250000000000004,-5.285,-5.695,-3.5999999999999996,3.9200000000000013,2.895,-0.8499999999999996,0.6800000000000002,-3.4299999999999993,0.3600000000000003,0.385,-0.5750000000000002,0.04499999999999993,0.975000000000001,-0.37500000000000044,0.515,1.5249999999999997,1.9000000000000001,0.7999999999999998,-6.155000000000001,-6.0600000000000005,-0.7850000000000001,-1.465
YER122C,1.77,3.4400000000000004,0.3749999999999991,-0.13500000000000023,-0.9600000000000009,-1.7750000000000012,0.28500000000000103,0.4699999999999993,-0.23500000000000032,-0.8750000000000009,-1.6550000000000011,-0.6850000000000005,0.2699999999999996,0.16000000000000103,-1.79,-0.6649999999999991,0.12499999999999822,-2.330000000000001,-2.0199999999999987,2.7449999999999997,1.0949999999999993,2.27,-2.6799999999999997,-4.875,-2.195,-1.0699999999999994,0.0999999999999992,-1.4749999999999996,-0.31000000000000005,2.82,1.2200000000000002
YBR017C,1.679999999999998,2.0199999999999987,0.030000000000001137,-1.8999999999999995,2.675,1.0599999999999998,0.8799999999999997,-0.5449999999999995,0.06499999999999995,-3.55,-0.7249999999999996,-2.8850000000000007,0.75,-2.37,-0.5900000000000003,2.995,2.880000000000001,4.444999999999999,0.06499999999999995,0.19499999999999984,2.04,-0.7850000000000001,-1.2750000000000004,-3.1999999999999993,1.4649999999999999,1.935,1.8000000000000007,3.7000000000000006,3.7600000000000002,4.0600000000000005,4.0200000000000005
YPR148C,-0.15500000000000025,-0.8499999999999996,0.6350000000000002,1.1199999999999999,2.3899999999999997,1.6100000000000005,0.8100000000000003,0.6099999999999994,-0.28000000000000025,0.06999999999999851,1.955,2.9699999999999998,3.3750000000000004,0.009999999999999787,0.910000000000001,3.635000000000001,2.9300000000000006,2.600000000000001,0.595,1.110000000000001,0.5700000000000007,1.4500000000000002,0.8699999999999997,-1.7349999999999999,-2.85,-1.0550000000000002,-1.1800000000000006,0.21499999999999897,3.540000000000001,0.5550000000000006,-1.7849999999999997
YPR121W,0.2800000000000007,2.66,3.5250000000000004,2.2800000000000002,0.4650000000000003,-1.5,-0.040000000000000036,-0.9550000000000001,-2.105,-0.5099999999999998,0.4899999999999993,0.5100000000000002,-1.3600000000000003,-0.11999999999999922,3.5000000000000018,2.1899999999999995,0.9200000000000008,-1.0500000000000007,-0.5350000000000001,0.19500000000000028,1.005,1.3550000000000013,-0.3249999999999993,-1.6150000000000002,-2.0900000000000007,2.3,-1.0199999999999991,-3.29,-1.745,-0.8400000000000007,-0.33000000000000007
YDR040C,2.04,-0.9849999999999999,-1.7100000000000002,-3.6350000000000007,1.1849999999999996,1.3600000000000003,1.910000000000001,-0.7800000000000002,-1.255,-0.8299999999999992,1.3699999999999997,-2.9799999999999995,-2.0300000000000002,-0.3200000000000003,-3.125,0.4550000000000005,0.8799999999999999,1.740000000000001,-0.5499999999999998,-0.125,0.08499999999999996,-1.3049999999999997,-1.9499999999999993,0.6250000000000004,-0.9399999999999986,0.9050000000000002,5.089999999999999,0.5099999999999989,1.5449999999999995,-7.16,-5.859999999999999
YBR171W,-0.8949999999999996,-1.9700000000000002,0.28000000000000025,0.6799999999999997,-0.5549999999999997,-4.93,-2.6350000000000007,1.1350000000000002,2.6,-3.915,-0.3849999999999998,1.04,-0.03000000000000025,-4.260000000000001,-3.4399999999999995,-0.52,-0.41000000000000014,2.3350000000000004,3.185,0.7849999999999997,1.7800000000000002,-0.7249999999999996,-2.18,-1.67,-0.5499999999999998,-1.2300000000000004,0.3349999999999982,4.670000000000002,1.2550000000000008,0.010000000000001563,1.3599999999999999
YPR116W,1.4849999999999999,-0.32999999999999985,-2.3949999999999996,-2.315,2.245,1.7100000000000006,2.150000000000001,-0.23499999999999943,-0.2250000000000001,-0.9850000000000012,-1.4400000000000002,-2.5849999999999995,-1.7199999999999998,-2.89,-4.790000000000001,0.3600000000000003,-0.7399999999999984,-0.7749999999999999,0.5,1.1350000000000002,-1.9849999999999994,-0.4899999999999993,-0.5300000000000002,-1.4899999999999998,0.8300000000000001,1.8900000000000006,2.8749999999999996,2.07,1.4750000000000005,2.0100000000000007,-0.705000000000001
YIL067C,-3.13,-2.4849999999999994,-2.63,-0.6500000000000021,2.4749999999999996,1.7899999999999991,2.005,-3.1549999999999994,-3.7749999999999995,-0.9450000000000001,-2.1499999999999995,0.9850000000000003,1.6950000000000003,2.0850000000000004,2.005,1.585,1.435,1.4850000000000012,0.09999999999999964,0.685,3.6450000000000005,0.22499999999999964,-2.0150000000000006,-0.8899999999999997,-1.2550000000000003,1.6100000000000012,-2.17,0.47499999999999964,-1.88,-1.8499999999999999,0.32999999999999996
YOL030W,2.5850000000000004,2.2599999999999993,1.9250000000000016,-4.13,-5.334999999999998,-5.03,1.7399999999999998,1.7599999999999996,1.8449999999999998,2.059999999999999,3.2000000000000006,2.2100000000000017,0.5499999999999998,0.034999999999999254,1.1650000000000018,1.1449999999999996,2.5,1.3899999999999997,-1.0950000000000006,-5.979999999999999,-2.1549999999999994,0.5649999999999995,-0.8499999999999996,0.79,-0.4249999999999998,0.3600000000000003,-0.6649999999999996,-0.7900000000000005,-1.0099999999999998,-0.24999999999999956,-3.85
YLR442C,0.6749999999999989,0.23000000000000043,0.9649999999999999,0.1949999999999994,0.4099999999999988,0.9500000000000002,0.7400000000000002,2.27,2.5599999999999996,2.78,0.94,0.33000000000000007,1.1399999999999992,2.0849999999999986,0.06499999999999861,-2.7399999999999998,-2.3900000000000006,-4.73,-4.055000000000001,-1.9649999999999994,-2.4,-1.4699999999999998,-2.690000000000001,1.56,2.545000000000001,-1.87,-4.1899999999999995,-3.0150000000000006,2.2300000000000004,0.20499999999999985,-0.49499999999999966
YLR363C,-0.7350000000000001,-0.6499999999999995,-0.955000000000001,-4.894999999999999,-9.265,-1.8400000000000016,1.7150000000000007,0.6000000000000005,-0.6249999999999996,-1.565,-2.6750000000000003,-2.6500000000000004,0.7799999999999998,3.26,0.8150000000000004,-2.4199999999999995,-1.56,-1.799999999999999,1.4449999999999994,-0.6150000000000002,-0.38500000000000023,-0.7199999999999993,0.2999999999999998,1.8800000000000003,2.9350000000000005,1.4050000000000007,1.4699999999999989,1.259999999999999,0.8449999999999998,1.0350000000000006,1.7500000000000002
YHL012W,0.43500000000000005,0.11499999999999932,-1.0500000000000003,-2.8699999999999997,-2.5649999999999995,1.3200000000000012,-2.41,0.19999999999999996,-1.2299999999999998,-0.7799999999999998,0.81,1.94,-0.52,-0.2950000000000004,1.3500000000000005,0.1750000000000007,2.755000000000001,1.75,-2.21,-4.459999999999999,3.1450000000000005,3.0699999999999994,1.4300000000000015,0.15000000000000036,0.03000000000000025,-0.5150000000000003,0.9300000000000006,0.03000000000000025,0.7399999999999998,-1.1900000000000013,0.6499999999999999
YOR245C,-0.5100000000000002,1.2949999999999997,-0.3400000000000003,-1.87,-1.62,-2.4450000000000003,-2.4700000000000006,-1.515000000000001,0.04999999999999982,-0.9900000000000002,-3.1750000000000003,-1.3600000000000003,2.215,3.585000000000001,1.13,1.2249999999999996,1.2249999999999996,2.0999999999999996,2.8249999999999993,3.91,1.025,1.2950000000000002,1.0549999999999997,1.4699999999999989,0.04999999999999982,0.8950000000000005,0.24499999999999966,-2.22,-0.7350000000000003,3.809999999999999,3.6
YOR140W,0.1200000000000001,2.8450000000000006,-0.9199999999999999,0.7700000000000014,3.2250000000000014,3.5250000000000004,5.980000000000001,3.3700000000000028,0.7100000000000009,-0.7100000000000009,-2.0000000000000018,-3.5100000000000016,-0.08999999999999986,1.085,-1.4749999999999979,-6.1899999999999995,-6.925000000000001,-1.4050000000000002,-2.745,-2.365,-0.33999999999999897,1.7699999999999996,3.709999999999999,2.160000000000002,-0.714999999999999,-5.784999999999999,-2.325,-2.5299999999999994,0.01499999999999968,0.3550000000000004,-0.23500000000000032
YGL055W,2.2699999999999996,1.4800000000000009,2.9750000000000005,1.6399999999999997,-3.8949999999999996,-4.154999999999999,-4.530000000000001,-2.094999999999999,-2.8000000000000007,-2.3149999999999995,0.3299999999999996,1.3550000000000004,-1.8600000000000003,-0.8099999999999996,-0.20000000000000018,-1.4850000000000003,-3.245000000000001,-5.0950000000000015,-3.7350000000000003,-3.535,-2.0049999999999994,-1.7349999999999994,-0.9299999999999997,0.4249999999999994,0.5749999999999997,0.32500000000000007,1.54,0.5250000000000004,-1.9499999999999997,-0.025000000000000133,0.02499999999999991
YEL075C,-0.7450000000000001,-3.3050000000000006,-2.87,-1.5449999999999995,-3.8950000000000005,-3.44,0.9800000000000002,0.8899999999999999,-0.8150000000000003,-0.6400000000000001,-4.58,-1.4499999999999993,-1.544999999999999,-2.45,-3.025,0.47999999999999954,1.805,3.5000000000000004,1.745,0.8849999999999998,1.5950000000000002,-2.8200000000000003,-2.6950000000000003,-5.215000000000002,-0.06999999999999851,-1.8399999999999999,-0.27500000000000036,4.34,2.82,3.7750000000000012,2.164999999999999
YIL047C,1.6250000000000004,0.18499999999999783,-1.0450000000000017,-1.4750000000000014,0.14000000000000057,0.10999999999999988,-6.455,-9.649999999999999,-8.055,-5.254999999999999,-7.574999999999999,-12.89,-16.325000000000003,-8.135000000000002,-2.795,-2.9750000000000014,1.4400000000000004,-1.0149999999999997,0.8250000000000002,-4.67,-6.700000000000003,-2.4800000000000013,2.389999999999999,-5.515,-4.295000000000002,-2.675,0.9549999999999992,2.8099999999999996,-0.08500000000000085,-2.4300000000000006,-5.38
YBL099W,-1.4249999999999998,-5.33,-5.615,1.9749999999999999,0.835,-1.25,1.1649999999999974,-1.004999999999999,-3.2650000000000006,1.6500000000000004,1.4450000000000003,3.37,-1.2349999999999994,-0.6049999999999995,2.1949999999999994,2.7150000000000003,0.6850000000000005,0.14500000000000046,0.9799999999999995,1.4600000000000009,2.3200000000000003,0.7049999999999996,0.4750000000000014,-0.1349999999999998,-1.71,-1.5549999999999997,0.7349999999999994,0.47999999999999954,0.6299999999999999,-1.1600000000000001,0.3899999999999988
YNL247W,-3.805,-0.6100000000000003,-0.6549999999999998,-0.51,0.69,-2.1049999999999995,1.6200000000000006,-0.44999999999999973,1.2199999999999998,-2.530000000000001,-1.9249999999999998,0.1550000000000007,0.7699999999999996,1.1800000000000006,2.099999999999999,0.41999999999999904,1.7700000000000005,0.7099999999999991,2.4650000000000003,2.669999999999999,1.6950000000000003,0.6749999999999998,-2.795,-4.115,-4.26,3.2,2.25,0.1200000000000001,0.8849999999999998,2.040000000000001,0.9900000000000002
YMR093W,-3.9149999999999996,-4.6850000000000005,-3.145,-3.315,0.31499999999999995,-0.2999999999999998,2.245,3.824999999999999,1.445,2.2250000000000014,2.285,0.655,0.49000000000000005,0.32000000000000006,1.1600000000000006,1.6949999999999994,2.085000000000001,1.3599999999999999,-0.6950000000000003,0.6749999999999996,1.2099999999999997,1.315,0.19499999999999984,-0.8550000000000004,1.3199999999999994,-0.27499999999999947,0.3000000000000016,-5.079999999999999,-4.170000000000002,-4.67,-0.71
YOL097C,1.415,0.5699999999999998,0.7150000000000007,0.24499999999999966,2.08,2.8449999999999998,2.3249999999999993,-0.29000000000000004,-0.17999999999999972,-0.41500000000000004,-0.7549999999999999,2.2049999999999996,-0.6099999999999999,-0.09999999999999964,-1.9349999999999996,-1.3749999999999996,-1.0399999999999996,0.5299999999999998,-2.0549999999999997,-0.5800000000000001,-3.6499999999999986,2.5649999999999995,2.7199999999999993,2.914999999999999,-1.3299999999999992,-1.1749999999999994,-0.34999999999999964,1.8049999999999997,3.6950000000000003,1.1950000000000003,1.3699999999999988
YER107C,1.6550000000000002,2.0399999999999996,4.445,4.789999999999999,-2.29,-3.0249999999999995,-2.7350000000000003,-1.4300000000000006,-3.3100000000000005,-0.07499999999999929,-5.35,-2.55,-1.7449999999999997,0.81,-1.1049999999999986,-1.8200000000000003,-2.5250000000000012,-2.735,-0.3550000000000004,0.25,-1.3599999999999994,-1.7499999999999982,1.2649999999999988,2.78,-1.075000000000001,-2.5549999999999997,-2.3050000000000015,-2.4450000000000003,-4.404999999999999,-2.4750000000000005,-2.01
YCR023C,0.2799999999999998,2.6549999999999994,3.004999999999999,0.4349999999999987,-3.665,-2.7199999999999998,-0.8850000000000007,-1.4249999999999998,0.69,0.1449999999999999,2.730000000000001,0.8149999999999995,2.2750000000000004,1.875,0.6599999999999993,2.4849999999999994,2.7199999999999998,1.5449999999999997,2.7699999999999996,0.9449999999999994,2.5599999999999996,0.41000000000000103,0.005000000000000782,1.4500000000000002,0.9050000000000002,-1.7199999999999998,3.975000000000001,0.915,0.22000000000000064,-0.23000000000000043,1.9949999999999999
YMR086W,0.1900000000000004,0.129999999999999,3.7600000000000007,3.0549999999999997,2.4700000000000006,2.7749999999999986,4.34,1.31,1.15,-0.09499999999999975,-0.06000000000000005,-3.03,-2.89,-2.1350000000000002,0.47999999999999987,-2.875,0.43499999999999983,1.4099999999999997,-2.0699999999999994,-0.6349999999999998,-0.3649999999999993,-1.6700000000000008,-0.02499999999999991,-1.7049999999999992,0.01499999999999968,-2.9700000000000015,3.6199999999999997,-2.880000000000001,-0.5650000000000004,-3.3199999999999994,-2.7
YCL024W,-0.5599999999999996,0.3800000000000001,0.9450000000000003,-0.05000000000000071,-3.1450000000000014,-5.2250000000000005,-5.995,-6.985,-5.88,-5.32,-9.175,-4.6850000000000005,-0.0699999999999994,3.6800000000000006,2.385,0.3400000000000001,0.3650000000000002,-0.16000000000000014,0.009999999999999787,-2.2299999999999995,-0.5300000000000002,-2.2749999999999995,1.4100000000000001,1.12,-2.0,-6.739999999999998,-1.9049999999999985,-1.1399999999999988,0.25000000000000044,0.7949999999999997,-0.6250000000000009
YKR009C,4.234999999999999,1.3599999999999994,1.5099999999999998,0.04999999999999982,-0.6150000000000002,2.130000000000001,1.165,-0.370000000000001,2.495000000000001,1.7349999999999994,1.3999999999999986,0.7400000000000002,0.28999999999999915,0.7300000000000013,-2.1849999999999996,-2.5149999999999997,4.974999999999999,1.8849999999999993,-3.3550000000000004,-2.254999999999999,2.4699999999999998,-0.9300000000000002,-0.8599999999999994,1.645,2.3200000000000003,2.8950000000000005,-0.5499999999999994,-4.970000000000001,0.7750000000000004,-2.6049999999999995,-1.3100000000000005
YIL150C,1.2699999999999996,-0.9100000000000001,-1.5849999999999995,-1.58,-3.1,-0.6150000000000007,-0.3949999999999996,-0.39000000000000057,1.0600000000000005,1.065,1.505,2.8199999999999994,2.1849999999999996,1.4000000000000001,0.78,0.7850000000000001,0.3249999999999984,-0.855,-0.9449999999999998,1.1749999999999998,1.13,1.5649999999999995,3.38,-1.4899999999999993,-1.8149999999999995,-0.8549999999999995,3.9050000000000002,2.835,1.3750000000000004,-0.33000000000000007,0.5000000000000001
YFL022C,4.519999999999999,-2.289999999999999,0.2599999999999998,-1.9800000000000004,-1.37,-0.15500000000000025,1.9449999999999994,2.4349999999999996,-0.46000000000000085,-0.8999999999999995,-0.8449999999999998,-1.0400000000000005,1.9649999999999996,0.839999999999999,-3.5200000000000005,-2.1400000000000006,1.6900000000000004,2.0300000000000002,0.14499999999999869,-2.1550000000000007,2.9949999999999997,-1.004999999999999,2.2700000000000005,-0.42999999999999927,-0.9550000000000001,0.5150000000000001,1.754999999999999,0.8899999999999988,2.0150000000000006,0.2699999999999996,-1.955
